Price,Close,High,Low,Open,Volume
1985-12-20,0.07636465132236481,0.07764519521946711,0.07593806157485826,0.07679124676586092,206035200
1985-12-23,0.07465825974941254,0.07679122496949467,0.07380507480057728,0.07636462964708306,143225600
1985-12-24,0.07423170655965805,0.07508489192727975,0.07380511102785181,0.07465829639547353,64601600
1985-12-26,0.07423170655965805,0.07508489192727975,0.07380511102785181,0.07423170655965805,45852800
1985-12-27,0.07636465132236481,0.07721783651336747,0.07423169119285293,0.07423169119285293,122886400
1985-12-30,0.07593806087970734,0.07721783580650124,0.07551146544011635,0.0763646506233088,107676800
1985-12-31,0.0750848650932312,0.07636463983929875,0.0750848650932312,0.07593805015593914,87248000
1986-01-02,0.07593806087970734,0.07593806087970734,0.07423169051332243,0.07508487569651488,117420800
1986-01-03,0.07636465132236481,0.07636465132236481,0.07551146613136214,0.07593806157485826,242166400
1986-01-06,0.07593806087970734,0.0763646506233088,0.07465828025692389,0.0763646506233088,185046400
1986-01-07,0.07849837839603424,0.07849837839603424,0.07551146419357718,0.07593805962612596,470534400
1986-01-08,0.07807178050279617,0.08020474035472723,0.07764518511481666,0.07849837019478685,607600000
1986-01-09,0.07721782475709915,0.0784983684592411,0.07465826957377862,0.07807177877668203,447238400
1986-01-10,0.07764517515897751,0.0789249554628309,0.07721781656329067,0.07721781656329067,153238400
1986-01-13,0.07849837839603424,0.07892497382858302,0.07679124479523407,0.07764519322692612,215420800
1986-01-14,0.07935155928134918,0.08105792952744703,0.07679124064965968,0.07849837415830026,272697600
1986-01-15,0.08148453384637833,0.08191112360655099,0.07892497819737308,0.07935156795754575,423472000
1986-01-16,0.08361750096082687,0.08447068624778607,0.08148454059142399,0.08148454059142399,534777600
1986-01-17,0.08191117644309998,0.08447073374313967,0.08148458640775673,0.08361754797645977,345385600
1986-01-20,0.08148453384637833,0.08191112360655099,0.07977816341370816,0.08191112360655099,127411200
1986-01-21,0.08191117644309998,0.08233777217443664,0.08105799067642007,0.08148458640775673,151961600
1986-01-22,0.07977817952632904,0.08233773569228213,0.07636466901295369,0.08191114014996116,143001600
1986-01-23,0.07849837839603424,0.08020474873425047,0.07764519322692612,0.07977815899769113,156419200
1986-01-24,0.07721782475709915,0.07977814889889573,0.07721782475709915,0.0784983684592411,111977600
1986-01-27,0.07551148533821106,0.07764521496904438,0.07508489548219854,0.07721785615424316,389580800
1986-01-28,0.07593806087970734,0.0763646506233088,0.07508487569651488,0.07551146544011635,222297600
1986-01-29,0.08063136041164398,0.08319091643464349,0.07508488958441203,0.07593807492541187,589568000
1986-01-30,0.07849837839603424,0.08020474873425047,0.0780717886594749,0.08020474873425047,236880000
1986-01-31,0.07892496138811111,0.07935155105742966,0.07807177635348547,0.07849836602280402,147705600
1986-02-03,0.08148453384637833,0.08191112360655099,0.07807179298103802,0.07892497819737308,350022400
1986-02-04,0.08105795085430145,0.0831909170711151,0.08105795085430145,0.08148454637606044,260176000
1986-02-05,0.08105795085430145,0.08148454637606044,0.08020476550677412,0.08105795085430145,197164800
1986-02-06,0.08233773708343506,0.08276432693697265,0.08063136627730269,0.08105795613084028,134220800
1986-02-07,0.08191117644309998,0.08233777217443664,0.08020480490974018,0.08233777217443664,129404800
1986-02-10,0.08148453384637833,0.08361749403922115,0.08105793839021591,0.08191112360655099,111843200
1986-02-11,0.08148453384637833,0.08191112360655099,0.08020475317388083,0.08148453384637833,153462400
1986-02-12,0.08191117644309998,0.08191117644309998,0.08105799067642007,0.08148458640775673,133056000
1986-02-13,0.08148453384637833,0.08191112360655099,0.08105793839021591,0.08191112360655099,109379200
1986-02-14,0.08105795085430145,0.08233773172358777,0.08105795085430145,0.08148454637606044,137513600
1986-02-18,0.08148453384637833,0.08191112360655099,0.07935156795754575,0.08105793839021591,148108800
1986-02-19,0.08532384783029556,0.08703021793015465,0.08148451795360694,0.08148451795360694,359676800
1986-02-20,0.08575043827295303,0.08660362333050088,0.08489725321540519,0.08532384859217346,137916800
1986-02-21,0.08617705851793289,0.08788342912543788,0.08575046301806147,0.08575046301806147,189078400
1986-02-24,0.08788342773914337,0.08788342773914337,0.08532387186826093,0.08617705715855507,247116800
1986-02-25,0.0900171548128128,0.0900171548128128,0.08575045950991103,0.08788342553002533,224739200
1986-02-26,0.08873660862445831,0.09129692763093615,0.08873660862445831,0.09001715260701945,164729600
1986-02-27,0.0874568521976471,0.08916322316751202,0.08703026230317663,0.08873663327304156,108124800
1986-02-28,0.08532384783029556,0.08830999265705465,0.08489725245733648,0.08745680760712511,125126400
1986-03-03,0.08404408395290375,0.08575045438869065,0.0836174941919519,0.0853238646277388,108819200
1986-03-04,0.08404408395290375,0.0853238646277388,0.0836174941919519,0.08404408395290375,89107200
1986-03-05,0.08617705851793289,0.08703024382168538,0.0827643173029229,0.08404409241055648,177027200
1986-03-06,0.08660368621349335,0.08788346757705953,0.08575050053644684,0.0861770962229665,101337600
1986-03-07,0.08447062224149704,0.08660358099468388,0.08447062224149704,0.08660358099468388,96185600
1986-03-10,0.08404408395290375,0.08489726917079721,0.08404408395290375,0.08447067940984535,75488000
1986-03-11,0.08489726483821869,0.08489726483821869,0.08361748992468439,0.084044079663866,103062400
1986-03-12,0.08447062224149704,0.08575039635421196,0.08447062224149704,0.08489721171374004,85680000
1986-03-13,0.08447062224149704,0.08532380688196896,0.08319084812878211,0.08447062224149704,115964800
1986-03-14,0.08916319906711578,0.08959055780493119,0.08447068301634816,0.08447068301634816,384854400
1986-03-17,0.08873660862445831,0.08873660862445831,0.08660364265661052,0.08873660862445831,118720000
1986-03-18,0.09172354638576508,0.09300332173453658,0.08831003556887956,0.088736631149131,249356800
1986-03-19,0.09044376015663147,0.09300331640344833,0.0900171702968242,0.09172354112803544,189884800
1986-03-20,0.09641599655151367,0.10110852216467503,0.09556281732583242,0.09556281732583242,904131200
1986-03-21,0.0942830815911293,0.098122406774635,0.09385648610674636,0.0964160362290835,260377600
1986-03-24,0.09129691869020462,0.09428306961355899,0.09001714379161661,0.09428306961355899,294313600
1986-03-25,0.09513626247644424,0.09513626247644424,0.09129692607801945,0.09129692607801945,281075200
1986-03-26,0.09641599655151367,0.09812236639485175,0.0951362277129918,0.0951362277129918,222140800
1986-03-27,0.09641599655151367,0.09897555701250856,0.09641599655151367,0.09641599655151367,219004800
1986-03-31,0.09641599655151367,0.09726918716917049,0.09556281732583242,0.09641599655151367,187801600
1986-04-01,0.0930032730102539,0.09641600738438172,0.09215008799272485,0.09641600738438172,222723200
1986-04-02,0.0930032730102539,0.09342986836701266,0.08959053294013768,0.0930032730102539,325292800
1986-04-03,0.09215008467435837,0.09428304998936617,0.09172349502894973,0.09300326966116385,211075200
1986-04-04,0.09129691869020462,0.0921501038545931,0.09087032895600508,0.0921501038545931,125955200
1986-04-07,0.0930032730102539,0.09385645802778297,0.08959053294013768,0.0912969029751958,120131200
1986-04-08,0.0942830815911293,0.09470967137952212,0.09300330083397061,0.09300330083397061,193222400
1986-04-09,0.09257673472166061,0.09470969560110007,0.09172354923068651,0.09428310570360882,135318400
1986-04-10,0.0930032730102539,0.09342986836701266,0.09172349833195453,0.09257668334948359,109984000
1986-04-11,0.09215008467435837,0.09385645464796932,0.09215008467435837,0.09300326966116385,75667200
1986-04-14,0.09172354638576508,0.09300332173453658,0.09129695080551363,0.09215013627002511,84963200
1986-04-15,0.09342987835407257,0.09385646806044261,0.09172350813661433,0.09172350813661433,131398400
1986-04-16,0.09641599655151367,0.09726918716917049,0.09342985786965373,0.09342985786965373,210828800
1986-04-17,0.09897560626268387,0.09940220178378584,0.0955628648778306,0.0964160445280533,270099200
1986-04-18,0.101535864174366,0.10196244802163881,0.09812235039012945,0.0989755408686225,247676800
1986-04-21,0.10366885364055634,0.10494863980337932,0.10196248348210335,0.10196248348210335,273548800
1986-04-22,0.10196246206760406,0.10665498756179305,0.10110851960121074,0.10366883186767953,327868800
1986-04-23,0.10110856592655182,0.10366887936609029,0.10025537493961632,0.10196250878419977,261475200
1986-04-24,0.10708164423704147,0.10750823982495468,0.10068199272341356,0.10110858831132677,458371200
1986-04-25,0.11006771773099899,0.11134750364783845,0.10708157337565787,0.10708157337565787,261072000
1986-04-28,0.10921458899974823,0.11177413923271164,0.1083613979941066,0.11006776861340913,145532800
1986-04-29,0.10665503889322281,0.11006776874389285,0.09172352984591983,0.10921458912922052,132697600
1986-04-30,0.10324226319789886,0.10793477799262316,0.10324226319789886,0.10665500330169415,137782400
1986-05-01,0.10324226319789886,0.10324226319789886,0.10153589314600123,0.10324226319789886,257936000
1986-05-02,0.104095458984375,0.1058018293060338,0.1028156840911256,0.10324227951953499,93587200
1986-05-05,0.10964111238718033,0.11092088666190279,0.10409540867408532,0.10409540867408532,149340800
1986-05-06,0.11134759336709976,0.11348132348481789,0.11006780641906118,0.11006780641906118,218534400
1986-05-07,0.10750824958086014,0.11220076729778189,0.10665506971959439,0.11134758743651614,198800000
1986-05-08,0.11262733489274979,0.11305393041319993,0.10750822282329164,0.10750822282329164,233363200
1986-05-09,0.1139078289270401,0.11476101963539251,0.11177410028569212,0.11262729099404453,222499200
1986-05-12,0.12414606660604477,0.12499925743487605,0.11348126098950241,0.11390784501193967,400422400
1986-05-13,0.12286633998155594,0.1245727109170149,0.12030677788237608,0.12414611533515445,471766400
1986-05-14,0.12585321068763733,0.12755958109640833,0.1228663020576674,0.1228663020576674,482988800
1986-05-15,0.12286633998155594,0.12627984511532495,0.12158656462795743,0.1258532495334645,222544000
1986-05-16,0.12286633998155594,0.123719519753294,0.11988019369249847,0.12286633998155594,319244800
1986-05-19,0.12158653140068054,0.12457267687368148,0.12115993593540049,0.12286630640454099,209507200
1986-05-20,0.12073340266942978,0.12158659403953616,0.11689407567990796,0.12158659403953616,245795200
1986-05-21,0.12627984583377838,0.12713303700235343,0.11945359879025438,0.12073337415113401,346729600
1986-05-22,0.12542665004730225,0.1279862004423518,0.12201313393784241,0.1262798297149916,220505600
1986-05-23,0.12627984583377838,0.12670644141806592,0.1241461160414683,0.12542666605718628,139843200
1986-05-27,0.12585321068763733,0.1262798061378249,0.12414607701625081,0.1262798061378249,84649600
1986-05-28,0.12713295221328735,0.12798613142086673,0.12542658240615326,0.1258531663139553,207132800
1986-05-29,0.12627984583377838,0.12713303700235343,0.12457271162575581,0.12713303700235343,101427200
1986-05-30,0.12627984583377838,0.12713303700235343,0.12457271162575581,0.12627984583377838,127433600
1986-06-02,0.12670640647411346,0.12755958601540995,0.12542663146617888,0.12627981100747535,199248000
1986-06-03,0.12926596403121948,0.13011915501426996,0.1267064138660289,0.1267064138660289,325897600
1986-06-04,0.13225211203098297,0.132678707530066,0.12883938221426064,0.12926596632136303,300652800
1986-06-05,0.13267870247364044,0.13353189343929114,0.1313989274171446,0.1322521069908151,147884800
1986-06-06,0.12883935868740082,0.1326786833021219,0.12798616784503267,0.1326786833021219,177363200
1986-06-09,0.12286633998155594,0.1292659914043824,0.12243974439969549,0.12883940721450482,247027200
1986-06-10,0.12286633998155594,0.12286633998155594,0.11988019369249847,0.12286633998155594,246892800
1986-06-11,0.12329289317131042,0.12371947721451457,0.12115992738737402,0.12286629773612737,186860800
1986-06-12,0.12286633998155594,0.12414611533515445,0.12286633998155594,0.12329293556341639,129091200
1986-06-13,0.12414606660604477,0.12414606660604477,0.12030673066026076,0.12286629175477623,143001600
1986-06-16,0.1224396750330925,0.12585317823298572,0.12158649574471206,0.12414604500182977,173600000
1986-06-17,0.11689402908086777,0.12286632072285489,0.11604083805088042,0.12243972520786121,222051200
1986-06-18,0.11689402908086777,0.11860039974886138,0.11092096278416813,0.11689402908086777,429654400
1986-06-19,0.11945350468158722,0.12201305338686552,0.11561417023169583,0.11689395597630892,344646400
1986-06-20,0.12286633998155594,0.12329293556341639,0.11945359811063802,0.11945359811063802,161302400
1986-06-23,0.11860038340091705,0.12371948330729719,0.11817378794472554,0.12286630378689366,116323200
1986-06-24,0.11902698874473572,0.11988017980965196,0.11732061800688476,0.11860040460425912,141993600
1986-06-25,0.1224396750330925,0.12286627037327091,0.11945353043579635,0.11945353043579635,131980800
1986-06-26,0.12371951341629028,0.1241461089763002,0.12115996284019533,0.12243973812824281,116928000
1986-06-27,0.1224396750330925,0.1254265942847837,0.12115990040453363,0.12371944966165135,50198400
1986-06-30,0.1224396750330925,0.12371944966165135,0.12201307969291407,0.1224396750330925,70761600
1986-07-01,0.12073340266942978,0.12329296538776327,0.11860044702813509,0.1224397740176569,87718400
1986-07-02,0.12329289317131042,0.12371947721451457,0.12073333195219095,0.12073333195219095,144838400
1986-07-03,0.12841278314590454,0.12883937863313022,0.12158653765553319,0.12329290821245559,181171200
1986-07-07,0.12158653140068054,0.1288393720051651,0.12073334047012042,0.12841277653988506,181820800
1986-07-08,0.11689402908086777,0.12030675902487394,0.11646743356587409,0.12030675902487394,273683200
1986-07-09,0.11817377060651779,0.11860036600012011,0.11604080503048396,0.11689399581768863,365120000
1986-07-10,0.12073340266942978,0.12073340266942979,0.1181738513430819,0.11860044702813509,208566400
1986-07-11,0.12670640647411346,0.1288393724153243,0.12030674538783602,0.12073334085447414,224000000
1986-07-14,0.12371951341629028,0.127559613935227,0.12371951341629028,0.12670643420718944,237440000
1986-07-15,0.11902698874473572,0.11945358427719384,0.11689403386640818,0.11945358427719384,297920000
1986-07-16,0.11433443427085876,0.12158651035757646,0.11177411005163362,0.12115991496612771,539840000
1986-07-17,0.11006771773099899,0.11518760187676269,0.1096411338173613,0.1143344112655364,250880000
1986-07-18,0.10836135596036911,0.110920916592451,0.1066549973949496,0.11006772591776492,309120000
1986-07-21,0.11433443427085876,0.11518762505375627,0.11177411005163362,0.11262730083453112,228480000
1986-07-22,0.11817377060651779,0.11817377060651779,0.11348125545282564,0.11433443484805247,239680000
1986-07-23,0.1164674237370491,0.11817379426104008,0.1164674237370491,0.11817379426104008,179491200
1986-07-24,0.11305390298366547,0.11732058623976686,0.11262730756671739,0.11689400221479723,144569600
1986-07-25,0.11604078114032745,0.11604078114032745,0.11262727821571279,0.11305387352148885,217459200
1986-07-28,0.11049434542655945,0.11604081511183464,0.11006774999589553,0.11561421968117071,246400000
